GEOGRAPHY_CODE,GEOGRAPHY_NAME,country,direct_period,direct_rate,direct_rate_ci,direct_rate_numerator,direct_rate_denominator,psi,cv,claimant_rate,claimant_period,inactivity_rate,ons_mb_rate,ons_mb_rate_ci,ons_mb_period,in_model
S12000021,North Ayrshire,Scotland,Apr 2025-Mar 2026,2.7,,1700.0,62200.0,,,4.1,March 2026,24.4,3.7,1.2,Apr 2025-Mar 2026,False
S12000050,North Lanarkshire,Scotland,Apr 2025-Mar 2026,2.8,,4700.0,166800.0,,,3.0,March 2026,24.2,3.6,1.2,Apr 2025-Mar 2026,False
S12000023,Orkney Islands,Scotland,Apr 2025-Mar 2026,,,,800.0,,,1.8,March 2026,,6.0,4.4,Apr 2025-Mar 2026,False
S12000048,Perth and Kinross,Scotland,Apr 2025-Mar 2026,2.7,,2200.0,81000.0,,,2.4,March 2026,21.9,3.0,1.0,Apr 2025-Mar 2026,False
S12000038,Renfrewshire,Scotland,Apr 2025-Mar 2026,4.0,2.3,3300.0,81900.0,1.3770304039983337,0.2933673469387755,2.9,March 2026,28.0,4.1,1.3,Apr 2025-Mar 2026,True
S12000026,Scottish Borders,Scotland,Apr 2025-Mar 2026,2.1,,1100.0,53300.0,,,2.9,March 2026,19.7,3.6,1.2,Apr 2025-Mar 2026,False
S12000027,Shetland Islands,Scotland,Apr 2025-Mar 2026,,,,11400.0,,,1.5,March 2026,,2.3,1.9,Apr 2025-Mar 2026,False
S12000028,South Ayrshire,Scotland,Apr 2025-Mar 2026,2.7,,1400.0,49900.0,,,3.2,March 2026,23.6,3.7,1.3,Apr 2025-Mar 2026,False
S12000029,South Lanarkshire,Scotland,Apr 2025-Mar 2026,2.6,,4100.0,157200.0,,,2.6,March 2026,21.8,3.4,1.1,Apr 2025-Mar 2026,False
S12000030,Stirling,Scotland,Apr 2025-Mar 2026,4.0,2.2,1900.0,46200.0,1.2598917117867559,0.2806122448979592,2.4,March 2026,23.7,3.7,1.2,Apr 2025-Mar 2026,True
S12000039,West Dunbartonshire,Scotland,Apr 2025-Mar 2026,6.6,2.9,2800.0,42100.0,2.1891920033319447,0.22418058132343846,3.9,March 2026,24.8,5.0,1.6,Apr 2025-Mar 2026,True
S12000040,West Lothian,Scotland,Apr 2025-Mar 2026,2.3,,2400.0,104600.0,,,2.6,March 2026,14.5,3.1,1.1,Apr 2025-Mar 2026,False
W06000019,Blaenau Gwent,Wales,Apr 2025-Mar 2026,4.1,,1100.0,28300.0,,,3.9,March 2026,34.3,4.8,1.6,Apr 2025-Mar 2026,False
W06000013,Bridgend,Wales,Apr 2025-Mar 2026,4.3,,2700.0,63300.0,,,3.0,March 2026,27.9,3.8,1.2,Apr 2025-Mar 2026,False
W06000018,Caerphilly,Wales,Apr 2025-Mar 2026,3.1,1.9,2500.0,82000.0,0.9397126197417742,0.3127057274522712,3.4,March 2026,26.4,3.9,1.2,Apr 2025-Mar 2026,True
W06000015,Cardiff,Wales,Apr 2025-Mar 2026,3.4,1.9,6600.0,193300.0,0.9397126197417742,0.2851140456182473,3.8,March 2026,23.7,4.6,1.4,Apr 2025-Mar 2026,True
W06000010,Carmarthenshire,Wales,Apr 2025-Mar 2026,2.6,,2200.0,84600.0,,,2.9,March 2026,22.4,3.9,1.2,Apr 2025-Mar 2026,False
W06000008,Ceredigion,Wales,Apr 2025-Mar 2026,11.9,,4600.0,38800.0,,,2.7,March 2026,18.5,4.1,1.7,Apr 2025-Mar 2026,False
W06000003,Conwy,Wales,Apr 2025-Mar 2026,3.8,2.1,1900.0,48700.0,1.1479591836734693,0.2819548872180451,3.8,March 2026,26.0,4.5,1.3,Apr 2025-Mar 2026,True
W06000004,Denbighshire,Wales,Apr 2025-Mar 2026,3.4,2.1,1400.0,42200.0,1.1479591836734693,0.3151260504201681,3.6,March 2026,23.4,3.8,1.2,Apr 2025-Mar 2026,True
W06000005,Flintshire,Wales,Apr 2025-Mar 2026,4.1,2.0,3100.0,76700.0,1.0412328196584757,0.2488800398208064,2.9,March 2026,19.2,3.9,1.1,Apr 2025-Mar 2026,True
W06000002,Gwynedd,Wales,Apr 2025-Mar 2026,3.9,,2400.0,60800.0,,,3.0,March 2026,19.5,3.5,1.1,Apr 2025-Mar 2026,False
W06000001,Isle of Anglesey,Wales,Apr 2025-Mar 2026,5.1,2.4,1600.0,30800.0,1.499375260308205,0.24009603841536617,3.6,March 2026,22.9,4.8,1.4,Apr 2025-Mar 2026,True
W06000024,Merthyr Tydfil,Wales,Apr 2025-Mar 2026,5.0,2.7,1400.0,27900.0,1.8976468138275722,0.2755102040816326,3.4,March 2026,26.3,4.5,1.4,Apr 2025-Mar 2026,True
W06000021,Monmouthshire,Wales,Apr 2025-Mar 2026,2.4,,1000.0,43600.0,,,2.4,March 2026,20.1,3.3,1.1,Apr 2025-Mar 2026,False
W06000012,Neath Port Talbot,Wales,Apr 2025-Mar 2026,3.4,1.9,2200.0,64600.0,0.9397126197417742,0.2851140456182473,3.1,March 2026,26.6,4.0,1.2,Apr 2025-Mar 2026,True
W06000022,Newport,Wales,Apr 2025-Mar 2026,2.7,,2000.0,74600.0,,,4.6,March 2026,21.3,4.1,1.2,Apr 2025-Mar 2026,False
W06000009,Pembrokeshire,Wales,Apr 2025-Mar 2026,3.2,,1800.0,55900.0,,,3.6,March 2026,22.6,4.0,1.2,Apr 2025-Mar 2026,False
W06000023,Powys,Wales,Apr 2025-Mar 2026,3.9,,2300.0,58100.0,,,2.7,March 2026,20.6,3.6,1.1,Apr 2025-Mar 2026,False
W06000016,Rhondda Cynon Taf,Wales,Apr 2025-Mar 2026,6.4,2.5,6700.0,105900.0,1.626926280716368,0.19929846938775508,3.2,March 2026,30.3,5.5,1.5,Apr 2025-Mar 2026,True
W06000011,Swansea,Wales,Apr 2025-Mar 2026,10.1,2.8,11600.0,115500.0,2.0408163265306123,0.14144271570014144,3.3,March 2026,27.1,6.1,1.6,Apr 2025-Mar 2026,True
W06000020,Torfaen,Wales,Apr 2025-Mar 2026,1.8,,800.0,43600.0,,,3.8,March 2026,24.0,3.6,1.1,Apr 2025-Mar 2026,False
W06000014,Vale of Glamorgan,Wales,Apr 2025-Mar 2026,2.1,,1200.0,58900.0,,,3.3,March 2026,23.9,3.8,1.2,Apr 2025-Mar 2026,False
W06000006,Wrexham,Wales,Apr 2025-Mar 2026,5.4,3.1,3400.0,63300.0,2.501561849229488,0.29289493575207864,2.9,March 2026,27.3,4.2,1.4,Apr 2025-Mar 2026,True
